Zigarre;Marke;Jahr;Stärke;Geschmacksprofil;Gentleman_Drink;Lady_Drink;Secret_Tip
Cohiba Ambar;Cohiba;2021;Medium-Full;Mittelkräftig, erdige Noten, Holz, Kaffee, leichte Süße;Glenfiddich 14 Bourbon Barrel | Diplomatico Reserva Exclusiva Rum | Hennessy XO;Klassischer Daiquiri | Rum Punch mit frischer Limette | Vanille Latte Macchiato;Portwein mit Kaffee-Noten | Rauchiges Craft Porter | Ingwer-Honig Mocktail
Padrón 60th Anniversary Perfecto;Padrón;2025;Medium-Full;Reich an Malzmilch, cremigem Kaffee, Schokolade, Orangenschale;Elijah Craig Barrel Proof Bourbon | Flor de Caña 18 Rum | Rémy Martin VSOP;Old Fashioned mit Ahornsirup | Honig-Gewürz Rum Punch | Espresso mit Orangenschale;Sauternes mit Orangenschale | Schokoladen-Stout | Orangenschalen-Chai Tee
Tatuaje Black Petite Lancero;Tatuaje;2025;Medium;Süße wie S’mores, Eiche, tanninartige Struktur;Lagavulin 16 Islay Single Malt | Santa Teresa 1796 Rum | Hennessy XO;Smoky Maple Old Fashioned | Mezcal Margarita | Gerösteter Marshmallow Latte;S’mores-Portwein | Rauchiges Craft Bier | Gerösteter Marshmallow Mocktail
Cuesta-Rey Centro Fino Sungrown Pyramid No. 9;Cuesta-Rey;2025;Medium-Full;Nussig mit Honig, Nougat, Schokolade, buttriger Cashew-Note;Glenmorangie Quinta Ruban Port Cask | El Dorado 15 Rum | Buffalo Trace Bourbon;Honey Daiquiri mit Limette | Nougat Espresso Martini | Buttriger Cashew Latte;Nougat-Sherry | Cashew-Craft Lager | Heißer Nougat-Tee
Partagás Línea Maestra Rito;Partagás;2025;Full;Intensiv, rote Pfeffernote, Leder, dunkle Schokolade, Röstkaffee;Ardbeg Uigeadail Islay Single Malt | Ron Zacapa XO Rum | Martell Cordon Bleu Cognac;Spicy Chili Margarita | Black Russian mit Cold Brew | Scharfe heiße Schokolade;Rauchiges Rauchbier | Malbec Rotwein | Ingwer-Chili Mocktail
Montecristo Open Slam;Montecristo;2025;Medium;Frisch, Zedernholz, milde Nüsse, dezente Vanille, helle Röstaromen;Glenkinchie 12 Single Malt | Plantation 20th Anniversary Rum | Hine Rare VSOP Cognac;Zitronen-Thymian Gin Tonic | Coconut Daiquiri | Erfrischende Zitronen-Limonade;Craft Pale Ale | Sauvignon Blanc | Ingwer-Zitronen-Eistee Mocktail
H. Upmann Magnum 56;H. Upmann;2025;Medium-Full;Reichhaltig, geröstete Mandeln, dunkler Kakao, feine Zeder, cremiger Abgang;Macallan 12 Double Cask | Appleton Estate 21 Rum | Courvoisier XO Cognac;Amaretto Sour mit Limette | Creamy Coffee Cocktail | Mandel-Latte Macchiato;Sherry Oloroso | Nussiges Brown Ale | Mandel-Espresso Tonic
Romeo y Julieta Linea de Oro Hidalgos;Romeo y Julieta;2025;Medium-Full;Elegante Noten von Leder, getrockneten Früchten, Zeder, feiner Pfeffer;Woodford Reserve Bourbon | Kirk and Sweeney 23 Rum | Pierre Ferrand Reserve Cognac;Cherry Bourbon Sour | Classic Mojito mit Beeren | Fruchtiger Beeren-Mocktail;Portwein Tawny 10 Years | Belgisches Dubbel Bier | Kirsch-Vanille Iced Tea
Trinidad Esmeralda;Trinidad;2025;Medium;Cremig, süßer Honig, helle Cashew-Note, feines Holz, Vanille;Dalwhinnie 15 Single Malt | Botran 18 Rum | Camus VSOP Cognac;Honey Bee Cocktail | Creamy Vanilla Martini | Honig-Ingwer-Tee gekühlt;Sauternes Süßwein | Blondes Craft Ale | Honig-Melissen-Mocktail
Hoyo de Monterrey Souvenir de Luxe;Hoyo de Monterrey;2025;Mild-Medium;Sehr mild, feine Sahnenoten, Zedernholz, helle Mandeln, blumig;Blanton's Single Barrel Bourbon | El Dorado 12 Rum | Delamain Pale & Dry XO Cognac;White Russian mit Mandelmilch | Peach Bellini | Vanille-Shake mit Mandel;Prosecco Superiore | Light Wheat Beer | Pfirsich-Eistee Mocktail
Bolívar Regentes Edición Limitada 2021;Bolívar;2021;Full;Kräftig, erdige Würze, schwarzer Pfeffer, dunkles Leder, Bitterschokolade;Laphroaig 10 Cask Strength | Ron Abuelo Centuria Rum | Cardenal Mendoza Brandy;Dark & Stormy | Spicy Blackberry Old Fashioned | Extra starker Ristretto mit Zartbitter;Rauchiges Porter Bier | Barolo Rotwein | Espresso Tonic mit Chilisirup
Ramon Allones Specially Selected;Ramon Allones;2025;Medium-Full;Reich an Trockenfrüchten, dunklem Honig, Nüssen, Röstkaffee;Aberlour A'bunadh Single Malt | Diplomatico Single Vintage Rum | Frapin VSOP Cognac;Dried Fruit Sour | Creamy Espresso Cocktail | Dattel-Nuss Smoothie;Madeira Wein | Imperial Stout | Dattel-Zimt Iced Drink
Sancho Panza Belicosos;Sancho Panza;2025;Medium;Erdige Frische, helle Nüsse, subtly pfeffrig, cremiges Zeder;Highland Park 12 Single Malt | Santa Teresa 1796 Rum | Cognac Park VSOP;Green Apple Gin Fizz | Almond Mojito | Gurken-Minze Lemonade;Craft Pilsner | Vinho Verde | Gurken-Tonic Mocktail
Cuaba Salomón;Cuaba;2025;Medium-Full;Komplex, holzig-erdig, dunkler Kakao, Röstmandeln, ledriger Abgang;Oban 14 Single Malt | Mount Gay XO Rum | Hennessy Paradis Cognac;Chocolate Manhattan | Spiced Vanilla Sour | Kakao-Espresso Shake;Vintage Portwein | Rauchiges Bockbier | Schoko-Chai Mocktail
Fonseca No. 1;Fonseca;2025;Mild-Medium;Sehr cremig, helle Vanille, mildes Zeder, leichte Nuss;Glenmorangie Original 10 | Havana Club Seleccion de Maestros | Meukow VSOP Cognac;Vanilla Sky Cocktail | Creamy Caramel Martini | Cremiger Cappuccino;Cava Brut | Leichtes Lagerbier | Vanille-Cold Brew Mocktail
Vegas Robaina Unicos;Vegas Robaina;2025;Medium-Full;Reicher Tabakgeschmack, getrocknete Pflaumen, Zartbitterschokolade, Gewürze;Bowmore 15 Single Malt | Ron Barceló Imperial Onyx | Otard VSOP Cognac;Plum Bourbon Smash | Spiced Dark Rum Daiquiri | Pflaumen-Zimt Latte;Dornfelder Rotwein | Belgisches Dark Ale | Pflaumen-Ingwer Mocktail
Saint Luis Rey Regios;Saint Luis Rey;2025;Medium-Full;Honigsüße, dunkle Röstnoten, Nüsse, feiner Pfeffer;Balvenie 14 Caribbean Cask | Matusalem Gran Reserva 15 | Hine Rare Cognac;Honey Ginger Sour | Caramel Rum Punch | Caramel Latte Macchiato;Sherry Pedro Ximénez | Belgian Blonde Beer | Ingwer-Honig Fizz Mocktail
Diplomáticos No. 2;Diplomáticos;2025;Medium-Full;Klassisch kubanisch, Nuss, Holz, ausgewogene Erdnoten, milder Pfeffer;Talisker 10 Single Malt | Rum Malecon 18 Jahre | Rémy Martin Accord Royal;Classic Old Fashioned | Nutty Rum Sour | Nussiger Espresso Cold Brew;Rioja Gran Reserva | Rauchiges Amber Ale | Nuss-Schoko Cold Brew
Punch Short de Punch;Punch;2025;Medium;Fruchtige Süße, Holz, Nüsse, sanfter Pfeffer, cremig;Redbreast 12 Irish Whiskey | Ron Millonario Solera 15 | Courvoisier VSOP Cognac;Fruit Punch Cocktail | Creamy Nut Cocktail | Fruchtiger Beeren-Latte;Fruit Lambic Bier | Rosé Champagne | Beeren-Karkadeh Mocktail
Quintero Favoritos;Quintero;2025;Medium-Full;Rustikal, kräftig, erdige Würze, Holz, Röstkaffee;Maker's Mark Bourbon | Brugal 1888 Rum | Asbach Uralt Brandy;Rustic Whiskey Sour | Simple Rum Mule | Starker Filterkaffee;Dunkles Landbier | Syrah Rotwein | Kaffeelimonade
Padrón Family Reserve No. 45 Maduro;Padrón;2025;Full;Intensiver Kakao, schwarzer Pfeffer, Espresso, dunkle Erde, Süßholz;Elijah Craig Small Barrel | Flor de Caña 18 Rum | Hennessy XO Cognac;Spicy Chocolate Martini | Black Espresso Sour | Dark Espresso Shake;Stout Craft Beer | Amarone Rotwein | Zartbitter-Chili Cold Brew
Davidoff Winston Churchill Late Hour Churchill;Davidoff;2025;Medium-Full;In Whiskey-Fässern gereift, dunkle Schokolade, schwarzer Pfeffer, Eiche, Leder;Lagavulin 16 Single Malt | Diplomatico Reserva Exclusiva | Martell Cordon Bleu;Late Hour Manhattan | Smoky Maple Old Fashioned | Dark Chocolate Cold Brew;Oak-Aged Stout | Cab. Sauvignon | Cold Brew Tonic
Arturo Fuente Opus X Reserva d'Chateau;Arturo Fuente;2025;Full;Exquisiter Pfeffer, komplexe Zeder, Leder, dunkler Kakao, reiche Erde;George T. Stagg Bourbon | Ron Zacapa XO Rum | Rémy Martin XO Cognac;Opus Red Sour | Spiced Passionfruit Daiquiri | Passionfruit Espresso Tonic;Vintage Champagne | Imperial Red Ale | Passionfruit Mocktail
Liga Privada No. 9 Corona Doble;Drew Estate;2025;Full;Ölig, schwere Erde, Bitterschokolade, schwarzer Pfeffer, Röstkaffee;Booker's Bourbon | Plantation XO Rum | Cardenal Mendoza Brandy;Blackberry Old Fashioned | Smoky Espresso Cocktail | Schwarzkaffee mit Zimt;Imperial Stout | Syrah Rotwein | Zartbitter-Cold Brew Mocktail
Perdomo Reserve 10th Anniversary Champagne Epicure;Perdomo;2025;Mild-Medium;Cremiges Zeder, helle Mandeln, feiner Honig, milde Röstaromen;Glenfiddich 12 Single Malt | Matusalem Gran Reserva 15 | Courvoisier VSOP Cognac;Champagne Velvet Cocktail | Honey Almond Daiquiri | Mandel Latte Macchiato;Champagner Brut | Helles Weizenbier | Honig-Zitronen Cold Brew
Oliva Serie V Melanio Figurado;Oliva;2025;Medium-Full;Reicher Kakao, Muskat, geröstete Nüsse, feines Holz, dezente Süße;Woodford Reserve Double Oaked | Santa Teresa 1796 Rum | Hennessy VSOP Cognac;Nutty Chocolate Sour | Spiced Cream Cocktail | Nutty Caramel Latte;Craft Porter Bier | Tempranillo Rotwein | Schoko-Nuss Iced Coffee
My Father Le Bijou 1922 Torpedo;My Father Cigars;2025;Full;Dunkler Pfeffer, getrocknete Rosinen, Bitterschokolade, schwere Erde;Bulleit Rye Whiskey | Don Q Gran Añejo Rum | Pierre Ferrand Reserve Cognac;Spicy Berry Manhattan | Dark Chocolate Rum Sour | Berry Cold Brew Shake;Craft IPA | Barbera Rotwein | Beeren-Chili Mocktail
Rocky Patel Fifty-Five Toro;Rocky Patel;2025;Medium-Full;Röstmandeln, Kakao, feine Würze, süßes Holz, cremig;Jack Daniel's Single Barrel | El Dorado 15 Rum | Rémy Martin VSOP Cognac;Almond Old Fashioned | Creamy Rum Punch | Mandel-Cappuccino;Amber Ale | Shiraz Rotwein | Mandel-Caramel Iced Tea
Asylum 13 Ogre 70x7;Asylum Cigars;2025;Full;Kräftiger Pfeffer, grasige Noten, Erde, dunkler Kakao, Holz;Wild Turkey 101 Bourbon | Pusser's Rum | Carlos I Brandy;Spicy Green Cocktail | Dark Rum Mule | Matcha Espresso Latte;Double IPA Bier | Cabernet Franc | Matcha-Ingwer Mocktail
